SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
01/01/2026,Thursday,1,,,New Years Day,,,,,,,,,Public Holiday,New Years Day,,No,,,
02/01/2026,Friday,1,,,Office Closed,,,,,,,,,Public Holiday,Office Closed,,No,,,
05/01/2026,Monday,1,,,,,,,,,,,,,,,,,,
06/01/2026,Tuesday,2,14:00,15:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
07/01/2026,Wednesday,2,14:00,15:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
08/01/2026,Thursday,2,09:30,10:30,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
08/01/2026,Thursday,2,14:00,15:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
09/01/2026,Friday,2,09:30,10:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
09/01/2026,Friday,2,14:00,15:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/01/2026,Monday,3,14:00,15:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
